ICSD_ID,Zip_File,Dir_Name,CIF_Path,Cube_Path,Status
163813,15.zip,00000315,15/cal_dir/00000315/YourCustomFileName_CollCode163813_refined_CIF.cif,15/cal_dir/00000315/YourCustomFileName_CollCode163813_refined_CIF.cif.cube,OK
163850,15.zip,00000324,15/cal_dir/00000324/YourCustomFileName_CollCode163850_refined_CIF.cif,15/cal_dir/00000324/YourCustomFileName_CollCode163850_refined_CIF.cif.cube,OK
163809,15.zip,00000313,15/cal_dir/00000313/YourCustomFileName_CollCode163809_refined_CIF.cif,15/cal_dir/00000313/YourCustomFileName_CollCode163809_refined_CIF.cif.cube,OK
163810,15.zip,00000314,15/cal_dir/00000314/YourCustomFileName_CollCode163810_refined_CIF.cif,15/cal_dir/00000314/YourCustomFileName_CollCode163810_refined_CIF.cif.cube,OK
163853,15.zip,00000325,15/cal_dir/00000325/YourCustomFileName_CollCode163853_refined_CIF.cif,15/cal_dir/00000325/YourCustomFileName_CollCode163853_refined_CIF.cif.cube,OK
163854,15.zip,00000326,15/cal_dir/00000326/YourCustomFileName_CollCode163854_refined_CIF.cif,15/cal_dir/00000326/YourCustomFileName_CollCode163854_refined_CIF.cif.cube,OK
163855,15.zip,00000327,15/cal_dir/00000327/YourCustomFileName_CollCode163855_refined_CIF.cif,15/cal_dir/00000327/YourCustomFileName_CollCode163855_refined_CIF.cif.cube,OK
16385,15.zip,00000323,15/cal_dir/00000323/YourCustomFileName_CollCode16385_refined_CIF.cif,15/cal_dir/00000323/YourCustomFileName_CollCode16385_refined_CIF.cif.cube,OK
163856,15.zip,00000328,15/cal_dir/00000328/YourCustomFileName_CollCode163856_refined_CIF.cif,15/cal_dir/00000328/YourCustomFileName_CollCode163856_refined_CIF.cif.cube,OK
163857,15.zip,00000329,15/cal_dir/00000329/YourCustomFileName_CollCode163857_refined_CIF.cif,15/cal_dir/00000329/YourCustomFileName_CollCode163857_refined_CIF.cif.cube,OK
163868,15.zip,00000333,15/cal_dir/00000333/YourCustomFileName_CollCode163868_refined_CIF.cif,15/cal_dir/00000333/YourCustomFileName_CollCode163868_refined_CIF.cif.cube,OK
163862,15.zip,00000332,15/cal_dir/00000332/YourCustomFileName_CollCode163862_refined_CIF.cif,15/cal_dir/00000332/YourCustomFileName_CollCode163862_refined_CIF.cif.cube,OK
163267,15.zip,00000086,15/cal_dir/00000086/YourCustomFileName_CollCode163267_refined_CIF.cif,None,Exception.B (Missing Cube)
163632,15.zip,00000216,15/cal_dir/00000216/YourCustomFileName_CollCode163632_refined_CIF.cif,15/cal_dir/00000216/YourCustomFileName_CollCode163632_refined_CIF.cif.cube,OK
163877,15.zip,00000335,15/cal_dir/00000335/YourCustomFileName_CollCode163877_refined_CIF.cif,15/cal_dir/00000335/YourCustomFileName_CollCode163877_refined_CIF.cif.cube,OK
16383,15.zip,00000316,15/cal_dir/00000316/YourCustomFileName_CollCode16383_refined_CIF.cif,15/cal_dir/00000316/YourCustomFileName_CollCode16383_refined_CIF.cif.cube,OK
163878,15.zip,00000336,15/cal_dir/00000336/YourCustomFileName_CollCode163878_refined_CIF.cif,15/cal_dir/00000336/YourCustomFileName_CollCode163878_refined_CIF.cif.cube,OK
163879,15.zip,00000337,15/cal_dir/00000337/YourCustomFileName_CollCode163879_refined_CIF.cif,15/cal_dir/00000337/YourCustomFileName_CollCode163879_refined_CIF.cif.cube,OK
16387,15.zip,00000334,15/cal_dir/00000334/YourCustomFileName_CollCode16387_refined_CIF.cif,15/cal_dir/00000334/YourCustomFileName_CollCode16387_refined_CIF.cif.cube,OK
16388,15.zip,00000338,15/cal_dir/00000338/YourCustomFileName_CollCode16388_refined_CIF.cif,15/cal_dir/00000338/YourCustomFileName_CollCode16388_refined_CIF.cif.cube,OK
163880,15.zip,00000339,15/cal_dir/00000339/YourCustomFileName_CollCode163880_refined_CIF.cif,15/cal_dir/00000339/YourCustomFileName_CollCode163880_refined_CIF.cif.cube,OK
163883,15.zip,00000342,15/cal_dir/00000342/YourCustomFileName_CollCode163883_refined_CIF.cif,15/cal_dir/00000342/YourCustomFileName_CollCode163883_refined_CIF.cif.cube,OK
163881,15.zip,00000340,15/cal_dir/00000340/YourCustomFileName_CollCode163881_refined_CIF.cif,15/cal_dir/00000340/YourCustomFileName_CollCode163881_refined_CIF.cif.cube,OK
163882,15.zip,00000341,15/cal_dir/00000341/YourCustomFileName_CollCode163882_refined_CIF.cif,15/cal_dir/00000341/YourCustomFileName_CollCode163882_refined_CIF.cif.cube,OK
163884,15.zip,00000343,15/cal_dir/00000343/YourCustomFileName_CollCode163884_refined_CIF.cif,15/cal_dir/00000343/YourCustomFileName_CollCode163884_refined_CIF.cif.cube,OK
163885,15.zip,00000344,15/cal_dir/00000344/YourCustomFileName_CollCode163885_refined_CIF.cif,15/cal_dir/00000344/YourCustomFileName_CollCode163885_refined_CIF.cif.cube,OK
163887,15.zip,00000345,15/cal_dir/00000345/YourCustomFileName_CollCode163887_refined_CIF.cif,15/cal_dir/00000345/YourCustomFileName_CollCode163887_refined_CIF.cif.cube,OK
16389,15.zip,00000346,15/cal_dir/00000346/YourCustomFileName_CollCode16389_refined_CIF.cif,15/cal_dir/00000346/YourCustomFileName_CollCode16389_refined_CIF.cif.cube,OK
163896,15.zip,00000349,15/cal_dir/00000349/YourCustomFileName_CollCode163896_refined_CIF.cif,15/cal_dir/00000349/YourCustomFileName_CollCode163896_refined_CIF.cif.cube,OK
163897,15.zip,00000350,15/cal_dir/00000350/YourCustomFileName_CollCode163897_refined_CIF.cif,15/cal_dir/00000350/YourCustomFileName_CollCode163897_refined_CIF.cif.cube,OK
163894,15.zip,00000347,15/cal_dir/00000347/YourCustomFileName_CollCode163894_refined_CIF.cif,15/cal_dir/00000347/YourCustomFileName_CollCode163894_refined_CIF.cif.cube,OK
163895,15.zip,00000348,15/cal_dir/00000348/YourCustomFileName_CollCode163895_refined_CIF.cif,15/cal_dir/00000348/YourCustomFileName_CollCode163895_refined_CIF.cif.cube,OK
163902,15.zip,00000353,15/cal_dir/00000353/YourCustomFileName_CollCode163902_refined_CIF.cif,15/cal_dir/00000353/YourCustomFileName_CollCode163902_refined_CIF.cif.cube,OK
163903,15.zip,00000354,15/cal_dir/00000354/YourCustomFileName_CollCode163903_refined_CIF.cif,15/cal_dir/00000354/YourCustomFileName_CollCode163903_refined_CIF.cif.cube,OK
163904,15.zip,00000355,15/cal_dir/00000355/YourCustomFileName_CollCode163904_refined_CIF.cif,15/cal_dir/00000355/YourCustomFileName_CollCode163904_refined_CIF.cif.cube,OK
163906,15.zip,00000357,15/cal_dir/00000357/YourCustomFileName_CollCode163906_refined_CIF.cif,15/cal_dir/00000357/YourCustomFileName_CollCode163906_refined_CIF.cif.cube,OK
163905,15.zip,00000356,15/cal_dir/00000356/YourCustomFileName_CollCode163905_refined_CIF.cif,15/cal_dir/00000356/YourCustomFileName_CollCode163905_refined_CIF.cif.cube,OK
163907,15.zip,00000358,15/cal_dir/00000358/YourCustomFileName_CollCode163907_refined_CIF.cif,15/cal_dir/00000358/YourCustomFileName_CollCode163907_refined_CIF.cif.cube,OK
163908,15.zip,00000359,15/cal_dir/00000359/YourCustomFileName_CollCode163908_refined_CIF.cif,15/cal_dir/00000359/YourCustomFileName_CollCode163908_refined_CIF.cif.cube,OK
163898,15.zip,00000351,15/cal_dir/00000351/YourCustomFileName_CollCode163898_refined_CIF.cif,15/cal_dir/00000351/YourCustomFileName_CollCode163898_refined_CIF.cif.cube,OK
16390,15.zip,00000352,15/cal_dir/00000352/YourCustomFileName_CollCode16390_refined_CIF.cif,15/cal_dir/00000352/YourCustomFileName_CollCode16390_refined_CIF.cif.cube,OK
16391,15.zip,00000360,15/cal_dir/00000360/YourCustomFileName_CollCode16391_refined_CIF.cif,15/cal_dir/00000360/YourCustomFileName_CollCode16391_refined_CIF.cif.cube,OK
163913,15.zip,00000364,15/cal_dir/00000364/YourCustomFileName_CollCode163913_refined_CIF.cif,15/cal_dir/00000364/YourCustomFileName_CollCode163913_refined_CIF.cif.cube,OK
163934,15.zip,00000366,15/cal_dir/00000366/YourCustomFileName_CollCode163934_refined_CIF.cif,15/cal_dir/00000366/YourCustomFileName_CollCode163934_refined_CIF.cif.cube,OK
163910,15.zip,00000361,15/cal_dir/00000361/YourCustomFileName_CollCode163910_refined_CIF.cif,15/cal_dir/00000361/YourCustomFileName_CollCode163910_refined_CIF.cif.cube,OK
163935,15.zip,00000367,15/cal_dir/00000367/YourCustomFileName_CollCode163935_refined_CIF.cif,15/cal_dir/00000367/YourCustomFileName_CollCode163935_refined_CIF.cif.cube,OK
163938,15.zip,00000369,15/cal_dir/00000369/YourCustomFileName_CollCode163938_refined_CIF.cif,None,Exception.B (Missing Cube)
163911,15.zip,00000362,15/cal_dir/00000362/YourCustomFileName_CollCode163911_refined_CIF.cif,15/cal_dir/00000362/YourCustomFileName_CollCode163911_refined_CIF.cif.cube,OK
163912,15.zip,00000363,15/cal_dir/00000363/YourCustomFileName_CollCode163912_refined_CIF.cif,15/cal_dir/00000363/YourCustomFileName_CollCode163912_refined_CIF.cif.cube,OK
163940,15.zip,00000372,15/cal_dir/00000372/YourCustomFileName_CollCode163940_refined_CIF.cif,None,Exception.B (Missing Cube)
16394,15.zip,00000371,15/cal_dir/00000371/YourCustomFileName_CollCode16394_refined_CIF.cif,15/cal_dir/00000371/YourCustomFileName_CollCode16394_refined_CIF.cif.cube,OK
163941,15.zip,00000373,15/cal_dir/00000373/YourCustomFileName_CollCode163941_refined_CIF.cif,15/cal_dir/00000373/YourCustomFileName_CollCode163941_refined_CIF.cif.cube,OK
163943,15.zip,00000375,15/cal_dir/00000375/YourCustomFileName_CollCode163943_refined_CIF.cif,15/cal_dir/00000375/YourCustomFileName_CollCode163943_refined_CIF.cif.cube,OK
163937,15.zip,00000368,15/cal_dir/00000368/YourCustomFileName_CollCode163937_refined_CIF.cif,15/cal_dir/00000368/YourCustomFileName_CollCode163937_refined_CIF.cif.cube,OK
16395,15.zip,00000377,15/cal_dir/00000377/YourCustomFileName_CollCode16395_refined_CIF.cif,15/cal_dir/00000377/YourCustomFileName_CollCode16395_refined_CIF.cif.cube,OK
16396,15.zip,00000378,15/cal_dir/00000378/YourCustomFileName_CollCode16396_refined_CIF.cif,15/cal_dir/00000378/YourCustomFileName_CollCode16396_refined_CIF.cif.cube,OK
163974,15.zip,00000379,15/cal_dir/00000379/YourCustomFileName_CollCode163974_refined_CIF.cif,15/cal_dir/00000379/YourCustomFileName_CollCode163974_refined_CIF.cif.cube,OK
163975,15.zip,00000380,15/cal_dir/00000380/YourCustomFileName_CollCode163975_refined_CIF.cif,15/cal_dir/00000380/YourCustomFileName_CollCode163975_refined_CIF.cif.cube,OK
163944,15.zip,00000376,15/cal_dir/00000376/YourCustomFileName_CollCode163944_refined_CIF.cif,15/cal_dir/00000376/YourCustomFileName_CollCode163944_refined_CIF.cif.cube,OK
163942,15.zip,00000374,15/cal_dir/00000374/YourCustomFileName_CollCode163942_refined_CIF.cif,15/cal_dir/00000374/YourCustomFileName_CollCode163942_refined_CIF.cif.cube,OK
163976,15.zip,00000381,15/cal_dir/00000381/YourCustomFileName_CollCode163976_refined_CIF.cif,15/cal_dir/00000381/YourCustomFileName_CollCode163976_refined_CIF.cif.cube,OK
163978,15.zip,00000382,15/cal_dir/00000382/YourCustomFileName_CollCode163978_refined_CIF.cif,15/cal_dir/00000382/YourCustomFileName_CollCode163978_refined_CIF.cif.cube,OK
163979,15.zip,00000383,15/cal_dir/00000383/YourCustomFileName_CollCode163979_refined_CIF.cif,15/cal_dir/00000383/YourCustomFileName_CollCode163979_refined_CIF.cif.cube,OK
163980,15.zip,00000384,15/cal_dir/00000384/YourCustomFileName_CollCode163980_refined_CIF.cif,15/cal_dir/00000384/YourCustomFileName_CollCode163980_refined_CIF.cif.cube,OK
163981,15.zip,00000385,15/cal_dir/00000385/YourCustomFileName_CollCode163981_refined_CIF.cif,15/cal_dir/00000385/YourCustomFileName_CollCode163981_refined_CIF.cif.cube,OK
163989,15.zip,00000388,15/cal_dir/00000388/YourCustomFileName_CollCode163989_refined_CIF.cif,15/cal_dir/00000388/YourCustomFileName_CollCode163989_refined_CIF.cif.cube,OK
163990,15.zip,00000389,15/cal_dir/00000389/YourCustomFileName_CollCode163990_refined_CIF.cif,15/cal_dir/00000389/YourCustomFileName_CollCode163990_refined_CIF.cif.cube,OK
163789,15.zip,00000299,15/cal_dir/00000299/YourCustomFileName_CollCode163789_refined_CIF.cif,15/cal_dir/00000299/YourCustomFileName_CollCode163789_refined_CIF.cif.cube,OK
163986,15.zip,00000386,15/cal_dir/00000386/YourCustomFileName_CollCode163986_refined_CIF.cif,15/cal_dir/00000386/YourCustomFileName_CollCode163986_refined_CIF.cif.cube,OK
163987,15.zip,00000387,15/cal_dir/00000387/YourCustomFileName_CollCode163987_refined_CIF.cif,15/cal_dir/00000387/YourCustomFileName_CollCode163987_refined_CIF.cif.cube,OK
163992,15.zip,00000391,15/cal_dir/00000391/YourCustomFileName_CollCode163992_refined_CIF.cif,15/cal_dir/00000391/YourCustomFileName_CollCode163992_refined_CIF.cif.cube,OK
163993,15.zip,00000392,15/cal_dir/00000392/YourCustomFileName_CollCode163993_refined_CIF.cif,15/cal_dir/00000392/YourCustomFileName_CollCode163993_refined_CIF.cif.cube,OK
163994,15.zip,00000393,15/cal_dir/00000393/YourCustomFileName_CollCode163994_refined_CIF.cif,15/cal_dir/00000393/YourCustomFileName_CollCode163994_refined_CIF.cif.cube,OK
163995,15.zip,00000394,15/cal_dir/00000394/YourCustomFileName_CollCode163995_refined_CIF.cif,15/cal_dir/00000394/YourCustomFileName_CollCode163995_refined_CIF.cif.cube,OK
163996,15.zip,00000395,15/cal_dir/00000395/YourCustomFileName_CollCode163996_refined_CIF.cif,15/cal_dir/00000395/YourCustomFileName_CollCode163996_refined_CIF.cif.cube,OK
163997,15.zip,00000396,15/cal_dir/00000396/YourCustomFileName_CollCode163997_refined_CIF.cif,15/cal_dir/00000396/YourCustomFileName_CollCode163997_refined_CIF.cif.cube,OK
163998,15.zip,00000397,15/cal_dir/00000397/YourCustomFileName_CollCode163998_refined_CIF.cif,15/cal_dir/00000397/YourCustomFileName_CollCode163998_refined_CIF.cif.cube,OK
163999,15.zip,00000398,15/cal_dir/00000398/YourCustomFileName_CollCode163999_refined_CIF.cif,15/cal_dir/00000398/YourCustomFileName_CollCode163999_refined_CIF.cif.cube,OK
164000,15.zip,00000399,15/cal_dir/00000399/YourCustomFileName_CollCode164000_refined_CIF.cif,15/cal_dir/00000399/YourCustomFileName_CollCode164000_refined_CIF.cif.cube,OK
164001,15.zip,00000400,15/cal_dir/00000400/YourCustomFileName_CollCode164001_refined_CIF.cif,15/cal_dir/00000400/YourCustomFileName_CollCode164001_refined_CIF.cif.cube,OK
163914,15.zip,00000365,15/cal_dir/00000365/YourCustomFileName_CollCode163914_refined_CIF.cif,15/cal_dir/00000365/YourCustomFileName_CollCode163914_refined_CIF.cif.cube,OK
164007,15.zip,00000404,15/cal_dir/00000404/YourCustomFileName_CollCode164007_refined_CIF.cif,15/cal_dir/00000404/YourCustomFileName_CollCode164007_refined_CIF.cif.cube,OK
164008,15.zip,00000405,15/cal_dir/00000405/YourCustomFileName_CollCode164008_refined_CIF.cif,15/cal_dir/00000405/YourCustomFileName_CollCode164008_refined_CIF.cif.cube,OK
164009,15.zip,00000406,15/cal_dir/00000406/YourCustomFileName_CollCode164009_refined_CIF.cif,15/cal_dir/00000406/YourCustomFileName_CollCode164009_refined_CIF.cif.cube,OK
163860,15.zip,00000330,15/cal_dir/00000330/YourCustomFileName_CollCode163860_refined_CIF.cif,15/cal_dir/00000330/YourCustomFileName_CollCode163860_refined_CIF.cif.cube,OK
164010,15.zip,00000407,15/cal_dir/00000407/YourCustomFileName_CollCode164010_refined_CIF.cif,15/cal_dir/00000407/YourCustomFileName_CollCode164010_refined_CIF.cif.cube,OK
16404,15.zip,00000409,15/cal_dir/00000409/YourCustomFileName_CollCode16404_refined_CIF.cif,15/cal_dir/00000409/YourCustomFileName_CollCode16404_refined_CIF.cif.cube,OK
16405,15.zip,00000410,15/cal_dir/00000410/YourCustomFileName_CollCode16405_refined_CIF.cif,15/cal_dir/00000410/YourCustomFileName_CollCode16405_refined_CIF.cif.cube,OK
163861,15.zip,00000331,15/cal_dir/00000331/YourCustomFileName_CollCode163861_refined_CIF.cif,15/cal_dir/00000331/YourCustomFileName_CollCode163861_refined_CIF.cif.cube,OK
164061,15.zip,00000412,15/cal_dir/00000412/YourCustomFileName_CollCode164061_refined_CIF.cif,15/cal_dir/00000412/YourCustomFileName_CollCode164061_refined_CIF.cif.cube,OK
16406,15.zip,00000411,15/cal_dir/00000411/YourCustomFileName_CollCode16406_refined_CIF.cif,15/cal_dir/00000411/YourCustomFileName_CollCode16406_refined_CIF.cif.cube,OK
164062,15.zip,00000413,15/cal_dir/00000413/YourCustomFileName_CollCode164062_refined_CIF.cif,15/cal_dir/00000413/YourCustomFileName_CollCode164062_refined_CIF.cif.cube,OK
164063,15.zip,00000414,15/cal_dir/00000414/YourCustomFileName_CollCode164063_refined_CIF.cif,15/cal_dir/00000414/YourCustomFileName_CollCode164063_refined_CIF.cif.cube,OK
164064,15.zip,00000415,15/cal_dir/00000415/YourCustomFileName_CollCode164064_refined_CIF.cif,15/cal_dir/00000415/YourCustomFileName_CollCode164064_refined_CIF.cif.cube,OK
164065,15.zip,00000416,15/cal_dir/00000416/YourCustomFileName_CollCode164065_refined_CIF.cif,15/cal_dir/00000416/YourCustomFileName_CollCode164065_refined_CIF.cif.cube,OK
164002,15.zip,00000401,15/cal_dir/00000401/YourCustomFileName_CollCode164002_refined_CIF.cif,15/cal_dir/00000401/YourCustomFileName_CollCode164002_refined_CIF.cif.cube,OK
164004,15.zip,00000403,15/cal_dir/00000403/YourCustomFileName_CollCode164004_refined_CIF.cif,15/cal_dir/00000403/YourCustomFileName_CollCode164004_refined_CIF.cif.cube,OK
164003,15.zip,00000402,15/cal_dir/00000402/YourCustomFileName_CollCode164003_refined_CIF.cif,15/cal_dir/00000402/YourCustomFileName_CollCode164003_refined_CIF.cif.cube,OK
163633,15.zip,00000217,15/cal_dir/00000217/YourCustomFileName_CollCode163633_refined_CIF.cif,15/cal_dir/00000217/YourCustomFileName_CollCode163633_refined_CIF.cif.cube,OK
164082,15.zip,00000419,15/cal_dir/00000419/YourCustomFileName_CollCode164082_refined_CIF.cif,15/cal_dir/00000419/YourCustomFileName_CollCode164082_refined_CIF.cif.cube,OK
164083,15.zip,00000420,15/cal_dir/00000420/YourCustomFileName_CollCode164083_refined_CIF.cif,15/cal_dir/00000420/YourCustomFileName_CollCode164083_refined_CIF.cif.cube,OK
164080,15.zip,00000417,15/cal_dir/00000417/YourCustomFileName_CollCode164080_refined_CIF.cif,15/cal_dir/00000417/YourCustomFileName_CollCode164080_refined_CIF.cif.cube,OK
164084,15.zip,00000421,15/cal_dir/00000421/YourCustomFileName_CollCode164084_refined_CIF.cif,15/cal_dir/00000421/YourCustomFileName_CollCode164084_refined_CIF.cif.cube,OK
164081,15.zip,00000418,15/cal_dir/00000418/YourCustomFileName_CollCode164081_refined_CIF.cif,15/cal_dir/00000418/YourCustomFileName_CollCode164081_refined_CIF.cif.cube,OK
164085,15.zip,00000422,15/cal_dir/00000422/YourCustomFileName_CollCode164085_refined_CIF.cif,15/cal_dir/00000422/YourCustomFileName_CollCode164085_refined_CIF.cif.cube,OK
164086,15.zip,00000423,15/cal_dir/00000423/YourCustomFileName_CollCode164086_refined_CIF.cif,15/cal_dir/00000423/YourCustomFileName_CollCode164086_refined_CIF.cif.cube,OK
164108,15.zip,00000428,15/cal_dir/00000428/YourCustomFileName_CollCode164108_refined_CIF.cif,15/cal_dir/00000428/YourCustomFileName_CollCode164108_refined_CIF.cif.cube,OK
164104,15.zip,00000424,15/cal_dir/00000424/YourCustomFileName_CollCode164104_refined_CIF.cif,15/cal_dir/00000424/YourCustomFileName_CollCode164104_refined_CIF.cif.cube,OK
164105,15.zip,00000425,15/cal_dir/00000425/YourCustomFileName_CollCode164105_refined_CIF.cif,15/cal_dir/00000425/YourCustomFileName_CollCode164105_refined_CIF.cif.cube,OK
164106,15.zip,00000426,15/cal_dir/00000426/YourCustomFileName_CollCode164106_refined_CIF.cif,15/cal_dir/00000426/YourCustomFileName_CollCode164106_refined_CIF.cif.cube,OK
164107,15.zip,00000427,15/cal_dir/00000427/YourCustomFileName_CollCode164107_refined_CIF.cif,15/cal_dir/00000427/YourCustomFileName_CollCode164107_refined_CIF.cif.cube,OK
163499,15.zip,00000173,15/cal_dir/00000173/YourCustomFileName_CollCode163499_refined_CIF.cif,None,Exception.B (Missing Cube)
163500,15.zip,00000174,15/cal_dir/00000174/YourCustomFileName_CollCode163500_refined_CIF.cif,None,Exception.B (Missing Cube)
164028,15.zip,00000408,15/cal_dir/00000408/YourCustomFileName_CollCode164028_refined_CIF.cif,15/cal_dir/00000408/YourCustomFileName_CollCode164028_refined_CIF.cif.cube,OK
163548,15.zip,00000185,15/cal_dir/00000185/YourCustomFileName_CollCode163548_refined_CIF.cif,None,Exception.B (Missing Cube)
164112,15.zip,00000432,15/cal_dir/00000432/YourCustomFileName_CollCode164112_refined_CIF.cif,15/cal_dir/00000432/YourCustomFileName_CollCode164112_refined_CIF.cif.cube,OK
163991,15.zip,00000390,15/cal_dir/00000390/YourCustomFileName_CollCode163991_refined_CIF.cif,15/cal_dir/00000390/YourCustomFileName_CollCode163991_refined_CIF.cif.cube,OK
163599,15.zip,00000204,15/cal_dir/00000204/YourCustomFileName_CollCode163599_refined_CIF.cif,None,Exception.B (Missing Cube)
163623,15.zip,00000212,15/cal_dir/00000212/YourCustomFileName_CollCode163623_refined_CIF.cif,15/cal_dir/00000212/YourCustomFileName_CollCode163623_refined_CIF.cif.cube,OK
163837,15.zip,00000317,15/cal_dir/00000317/YourCustomFileName_CollCode163837_refined_CIF.cif,None,Exception.B (Missing Cube)
163839,15.zip,00000319,15/cal_dir/00000319/YourCustomFileName_CollCode163839_refined_CIF.cif,None,Exception.B (Missing Cube)
163939,15.zip,00000370,15/cal_dir/00000370/YourCustomFileName_CollCode163939_refined_CIF.cif,None,Exception.B (Missing Cube)
164109,15.zip,00000429,15/cal_dir/00000429/YourCustomFileName_CollCode164109_refined_CIF.cif,None,Exception.B (Missing Cube)
164110,15.zip,00000430,15/cal_dir/00000430/YourCustomFileName_CollCode164110_refined_CIF.cif,None,Exception.B (Missing Cube)
164111,15.zip,00000431,15/cal_dir/00000431/YourCustomFileName_CollCode164111_refined_CIF.cif,None,Exception.B (Missing Cube)
164113,15.zip,00000433,15/cal_dir/00000433/YourCustomFileName_CollCode164113_refined_CIF.cif,None,Exception.B (Missing Cube)
164114,15.zip,00000434,15/cal_dir/00000434/YourCustomFileName_CollCode164114_refined_CIF.cif,None,Exception.B (Missing Cube)
164115,15.zip,00000435,15/cal_dir/00000435/YourCustomFileName_CollCode164115_refined_CIF.cif,None,Exception.B (Missing Cube)
164116,15.zip,00000436,15/cal_dir/00000436/YourCustomFileName_CollCode164116_refined_CIF.cif,None,Exception.B (Missing Cube)
164117,15.zip,00000437,15/cal_dir/00000437/YourCustomFileName_CollCode164117_refined_CIF.cif,None,Exception.B (Missing Cube)
164125,15.zip,00000445,15/cal_dir/00000445/YourCustomFileName_CollCode164125_refined_CIF.cif,15/cal_dir/00000445/YourCustomFileName_CollCode164125_refined_CIF.cif.cube,OK
164134,15.zip,00000454,15/cal_dir/00000454/YourCustomFileName_CollCode164134_refined_CIF.cif,15/cal_dir/00000454/YourCustomFileName_CollCode164134_refined_CIF.cif.cube,OK
164137,15.zip,00000455,15/cal_dir/00000455/YourCustomFileName_CollCode164137_refined_CIF.cif,15/cal_dir/00000455/YourCustomFileName_CollCode164137_refined_CIF.cif.cube,OK
164118,15.zip,00000438,15/cal_dir/00000438/YourCustomFileName_CollCode164118_refined_CIF.cif,None,Exception.B (Missing Cube)
164119,15.zip,00000439,15/cal_dir/00000439/YourCustomFileName_CollCode164119_refined_CIF.cif,None,Exception.B (Missing Cube)
164138,15.zip,00000456,15/cal_dir/00000456/YourCustomFileName_CollCode164138_refined_CIF.cif,15/cal_dir/00000456/YourCustomFileName_CollCode164138_refined_CIF.cif.cube,OK
164145,15.zip,00000459,15/cal_dir/00000459/YourCustomFileName_CollCode164145_refined_CIF.cif,15/cal_dir/00000459/YourCustomFileName_CollCode164145_refined_CIF.cif.cube,OK
164147,15.zip,00000460,15/cal_dir/00000460/YourCustomFileName_CollCode164147_refined_CIF.cif,15/cal_dir/00000460/YourCustomFileName_CollCode164147_refined_CIF.cif.cube,OK
164148,15.zip,00000461,15/cal_dir/00000461/YourCustomFileName_CollCode164148_refined_CIF.cif,15/cal_dir/00000461/YourCustomFileName_CollCode164148_refined_CIF.cif.cube,OK
164157,15.zip,00000462,15/cal_dir/00000462/YourCustomFileName_CollCode164157_refined_CIF.cif,15/cal_dir/00000462/YourCustomFileName_CollCode164157_refined_CIF.cif.cube,OK
164158,15.zip,00000463,15/cal_dir/00000463/YourCustomFileName_CollCode164158_refined_CIF.cif,15/cal_dir/00000463/YourCustomFileName_CollCode164158_refined_CIF.cif.cube,OK
164159,15.zip,00000464,15/cal_dir/00000464/YourCustomFileName_CollCode164159_refined_CIF.cif,15/cal_dir/00000464/YourCustomFileName_CollCode164159_refined_CIF.cif.cube,OK
164120,15.zip,00000440,15/cal_dir/00000440/YourCustomFileName_CollCode164120_refined_CIF.cif,None,Exception.B (Missing Cube)
164170,15.zip,00000466,15/cal_dir/00000466/YourCustomFileName_CollCode164170_refined_CIF.cif,15/cal_dir/00000466/YourCustomFileName_CollCode164170_refined_CIF.cif.cube,OK
164177,15.zip,00000467,15/cal_dir/00000467/YourCustomFileName_CollCode164177_refined_CIF.cif,15/cal_dir/00000467/YourCustomFileName_CollCode164177_refined_CIF.cif.cube,OK
164178,15.zip,00000468,15/cal_dir/00000468/YourCustomFileName_CollCode164178_refined_CIF.cif,15/cal_dir/00000468/YourCustomFileName_CollCode164178_refined_CIF.cif.cube,OK
164184,15.zip,00000469,15/cal_dir/00000469/YourCustomFileName_CollCode164184_refined_CIF.cif,15/cal_dir/00000469/YourCustomFileName_CollCode164184_refined_CIF.cif.cube,OK
164185,15.zip,00000470,15/cal_dir/00000470/YourCustomFileName_CollCode164185_refined_CIF.cif,15/cal_dir/00000470/YourCustomFileName_CollCode164185_refined_CIF.cif.cube,OK
164186,15.zip,00000471,15/cal_dir/00000471/YourCustomFileName_CollCode164186_refined_CIF.cif,15/cal_dir/00000471/YourCustomFileName_CollCode164186_refined_CIF.cif.cube,OK
164187,15.zip,00000472,15/cal_dir/00000472/YourCustomFileName_CollCode164187_refined_CIF.cif,15/cal_dir/00000472/YourCustomFileName_CollCode164187_refined_CIF.cif.cube,OK
164188,15.zip,00000473,15/cal_dir/00000473/YourCustomFileName_CollCode164188_refined_CIF.cif,15/cal_dir/00000473/YourCustomFileName_CollCode164188_refined_CIF.cif.cube,OK
16419,15.zip,00000474,15/cal_dir/00000474/YourCustomFileName_CollCode16419_refined_CIF.cif,15/cal_dir/00000474/YourCustomFileName_CollCode16419_refined_CIF.cif.cube,OK
164160,15.zip,00000465,15/cal_dir/00000465/YourCustomFileName_CollCode164160_refined_CIF.cif,15/cal_dir/00000465/YourCustomFileName_CollCode164160_refined_CIF.cif.cube,OK
164191,15.zip,00000476,15/cal_dir/00000476/YourCustomFileName_CollCode164191_refined_CIF.cif,15/cal_dir/00000476/YourCustomFileName_CollCode164191_refined_CIF.cif.cube,OK
164121,15.zip,00000441,15/cal_dir/00000441/YourCustomFileName_CollCode164121_refined_CIF.cif,None,Exception.B (Missing Cube)
